"location_id","location_description","location_type","is_internal","capacity_constraint","latitude","longitude","city","country","country_iso","size"
"supplier_23","Description supplier_23","supplier",FALSE,1,52.3731663,4.8906596,"Amsterdam","Netherlands","NL",NA
"supplier_25","Description supplier_25","supplier",FALSE,1,50.836025,4.370705,"Bruselas","Belgium","BE",NA
"supplier_26","Description supplier_26","supplier",FALSE,1,41.8905568,12.4942679,"Roma","Italy","IT",NA
"supplier_28","Description supplier_28","supplier",FALSE,1,39.9020803,116.7185213,"Pekin","China","CN",NA
"supplier_29","Description supplier_29","supplier",FALSE,1,22.2793278,114.1628131,"Hong Kong","China","CN",NA
"supplier_3","Description supplier_3","supplier",FALSE,1,31.2322758,121.4692071,"Shanghai","China","CN",NA
"supplier_37","Description supplier_37","supplier",FALSE,1,25.0375198,121.5636796,"Taipei","Taiwan","TW",NA
"supplier_38","Description supplier_38","supplier",FALSE,1,34.693889,135.502222,"Osaka","Japan","JP",NA
"supplier_39","Description supplier_39","supplier",FALSE,1,3.1516964,101.6942371,"Kuala Lumpur","Malaysia","MY",NA
"supplier_4","Description supplier_4","supplier",FALSE,1,-6.1753942,106.827183,"Yakarta","Indonesia","ID",NA
"supplier_5","Description supplier_5","supplier",FALSE,1,-27.4689682,153.0234991,"Brisbane","Australia","AU",NA
"supplier_57","Description supplier_57","supplier",FALSE,1,-36.847317,174.762782,"Auckland","Australia","AU",NA
"supplier_59","Description supplier_59","supplier",FALSE,1,14.5822592,120.9748038,"Manila","Philippines","PH",NA
"supplier_6","Description supplier_6","supplier",FALSE,1,10.5027833,-66.9190455,"Caracas","Venezuela","VE",NA
"supplier_60","Description supplier_60","supplier",FALSE,1,-0.214945,-78.5132,"Quito","Ecuador","EC",NA
"supplier_61","Description supplier_61","supplier",FALSE,1,-8.0551894,-34.871176,"Recife","Brazil","BR",NA
"supplier_7","Description supplier_7","supplier",FALSE,1,-12.043333,-77.028333,"Lima","Peru","PE",NA
"supplier_79","Description supplier_79","supplier",FALSE,1,-34.6075682,-58.4370894,"Buenos Aires","Argentina","AR",NA
"supplier_80","Description supplier_80","supplier",FALSE,1,19.333333,-96.666667,"Veracruz","Mexico","MX",NA
"supplier_81","Description supplier_81","supplier",FALSE,1,14.613333,-90.535278,"Ciudad de Guatemala","Guatemala","GT",NA
"supplier_82","Description supplier_82","supplier",FALSE,1,14.10576,-87.2042,"Tegucigalpa","Honduras","HN",NA
"supplier_89","Description supplier_89","supplier",FALSE,1,12.13932,-86.26096,"Managua","Nicaragua","NI",NA
"supplier_94","Description supplier_94","supplier",FALSE,1,52.4760892,-71.8258668,"Quebec","Canada","CA",NA
"supplier_95","Description supplier_95","supplier",FALSE,1,49.2608724,-123.1139529,"Vancouver","Canada","CA",NA
